app_du,row_count,train_valid_split_end,test_rows,context_window,horizons,estimated_predictions_per_horizon,request_cores_source,request_cores_value,planned_shard,estimated_fit_eval_ms,planned_forecast_output,planned_policy_output,planned_status_output
app_5936,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_5936_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_5936_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_5936_status.json
app_6034,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6034_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6034_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_6034_status.json
app_6217,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6217_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6217_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_6217_status.json
app_6491,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6491_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6491_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_6491_status.json
app_6597,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6597_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6597_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_6597_status.json
app_6651,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6651_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6651_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_6651_status.json
app_6763,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6763_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6763_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_6763_status.json
app_6911,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6911_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_6911_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_6911_status.json
app_7073,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7073_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7073_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_7073_status.json
app_7264,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7264_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7264_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_7264_status.json
app_7414,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7414_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7414_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_7414_status.json
app_7475,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7475_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7475_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_7475_status.json
app_7766,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7766_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7766_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_7766_status.json
app_7876,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7876_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7876_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_7876_status.json
app_7908,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7908_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_7908_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_7908_status.json
app_8274,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8274_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8274_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_8274_status.json
app_8492,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8492_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8492_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_8492_status.json
app_8661,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8661_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8661_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_8661_status.json
app_8727,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8727_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8727_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_8727_status.json
app_8832,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8832_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8832_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_8832_status.json
app_8981,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8981_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_8981_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_8981_status.json
app_9081,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_9081_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_9081_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_9081_status.json
app_9529,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_9529_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_9529_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_9529_status.json
app_9678,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_9678_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_9678_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_9678_status.json
app_9741,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,0,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_9741_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_9741_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_9741_status.json
app_1215,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1215_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1215_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_1215_status.json
app_1276,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1276_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1276_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_1276_status.json
app_1499,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1499_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1499_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_1499_status.json
app_1658,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1658_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1658_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_1658_status.json
app_17,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_17_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_17_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_17_status.json
app_1825,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1825_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_1825_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_1825_status.json
app_2024,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2024_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2024_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_2024_status.json
app_2241,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2241_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2241_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_2241_status.json
app_2296,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2296_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2296_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_2296_status.json
app_2497,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2497_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2497_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_2497_status.json
app_263,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_263_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_263_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_263_status.json
app_2695,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2695_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2695_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_2695_status.json
app_2819,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2819_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2819_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_2819_status.json
app_2895,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2895_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2895_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_2895_status.json
app_2965,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2965_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_2965_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_2965_status.json
app_3073,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3073_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3073_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_3073_status.json
app_3183,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,8.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3183_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3183_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_3183_status.json
app_3275,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,16.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3275_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3275_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_3275_status.json
app_3472,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3472_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3472_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_3472_status.json
app_3514,11520,9792,1728,60,1|5|10,1659,median_container_request_cores,4.0,1,42805.59981999958,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3514_qlr_forecasting.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\tables\app_3514_qlr_policy.csv,D:\Desktop\Cluster Computing\paper-workbench-full\Users\liujinchun\Downloads\skills_codex\paper-workbench\experiments\results\qlr_service_broad_plan\status\app_3514_status.json
